LAMMPS data file via write_data, version 29 Oct 2020, timestep = 21429

6470 atoms
3 atom types

0.0 20.0 xlo xhi
-10.003 20.003 ylo yhi
-0.02 0.02 zlo zhi

Masses

1 0.04
2 0.04
3 0.04

Atoms # rheo

6202 3 0.996324263480982 1.0 4 9.200000000000001 3.2 0.0 0 0 0
6203 3 0.9963184133938331 1.0 4 9.4 3.2 0.0 0 0 0
6194 3 1.0 1.0 4 9.600000000000001 2.8000000000000003 0.0 0 0 0
6195 3 1.0 1.0 4 9.8 2.8000000000000003 0.0 0 0 0
6199 3 1.0 1.0 4 9.600000000000001 3.0 0.0 0 0 0
6200 3 1.0 1.0 4 9.8 3.0 0.0 0 0 0
6204 3 1.0 1.0 4 9.600000000000001 3.2 0.0 0 0 0
6205 3 1.0 1.0 4 9.8 3.2 0.0 0 0 0
4072 2 1.0 1.0 4 0.0 3.4000000000000004 0.0 0 0 0
4073 2 1.0 1.0 4 0.2 3.4000000000000004 0.0 0 0 0
4074 2 1.0 1.0 4 0.4 3.4000000000000004 0.0 0 0 0
4078 2 1.0 1.0 4 0.0 3.6 0.0 0 0 0
4079 2 1.0 1.0 4 0.2 3.6 0.0 0 0 0
4080 2 1.0 1.0 4 0.4 3.6 0.0 0 0 0
4075 2 0.9962747181288938 1.0 4 0.6000000000000001 3.4000000000000004 0.0 0 0 0
4076 2 0.9962807051347163 1.0 4 0.8 3.4000000000000004 0.0 0 0 0
4081 2 0.9962228039247346 1.0 4 0.6000000000000001 3.6 0.0 0 0 0
4082 2 0.9962302306794867 1.0 4 0.8 3.6 0.0 0 0 0
2380 1 0.9962911242959368 1.0 0 1.201377989605487 3.4062933674022386 0.0 0 0 0
2419 1 0.9962454208291721 1.0 0 1.2032950524353891 3.5875145125753614 0.0 0 0 0
4077 2 0.996286092663456 1.0 4 1.0 3.4000000000000004 0.0 0 0 0
4083 2 0.9962361011357793 1.0 4 1.0 3.6 0.0 0 0 0
2381 1 0.9962684606260074 1.0 0 1.4075381578613486 3.415173406839573 0.0 0 0 0
2382 1 0.9962692721201443 1.0 0 1.5845861892041282 3.411185424489375 0.0 0 0 0
2420 1 0.9962198045422825 1.0 0 1.4065986110788495 3.608811941800011 0.0 0 0 0
2421 1 0.9962219262068874 1.0 0 1.5864208900602288 3.600169355905466 0.0 0 0 0
2383 1 0.9962694131406767 1.0 0 1.7816389495257077 3.426301834774631 0.0 0 0 0
2384 1 0.9962774884518012 1.0 0 2.0179341279247605 3.4002072182755945 0.0 0 0 0
2422 1 0.9962183169128004 1.0 0 1.8167017656302293 3.632190758467399 0.0 0 0 0
2423 1 0.9962256550756222 1.0 0 1.996361900662482 3.6075209038391414 0.0 0 0 0
2385 1 0.9962741858778664 1.0 0 2.193986918212413 3.4115435193370156 0.0 0 0 0
2386 1 0.9962743323170339 1.0 0 2.4129176982526905 3.408728170337327 0.0 0 0 0
2387 1 0.9962688704584789 1.0 0 2.5891563947214458 3.4293447223643003 0.0 0 0 0
2424 1 0.9962242044644914 1.0 0 2.1902567027217144 3.6114391451518717 0.0 0 0 0
2425 1 0.9962184870891689 1.0 0 2.410137730542461 3.6319683711503603 0.0 0 0 0
2426 1 0.9962167787466369 1.0 0 2.6005341765361814 3.637613299002101 0.0 0 0 0
2388 1 0.9962736898714316 1.0 0 2.79757171612565 3.4087598931180096 0.0 0 0 0
2389 1 0.9962705619227684 1.0 0 3.0000330817644945 3.419723760763441 0.0 0 0 0
2427 1 0.9962206142670038 1.0 0 2.7921063085475843 3.6210727226425408 0.0 0 0 0
2428 1 0.9962143871562549 1.0 0 2.982179394547686 3.6445785417875918 0.0 0 0 0
2352 1 0.9963126378060007 1.0 0 3.417684456536995 3.2477303065499177 0.0 0 0 0
2390 1 0.9962682900284323 1.0 0 3.2029233955498797 3.4270485050900006 0.0 0 0 0
2391 1 0.9962630666709876 1.0 0 3.420845814685884 3.446114843346199 0.0 0 0 0
2429 1 0.9962212685778631 1.0 0 3.2171242010588244 3.6151353182364803 0.0 0 0 0
2430 1 0.9962138895825403 1.0 0 3.3812122507102766 3.6433053622317653 0.0 0 0 0
2353 1 0.9963123660810285 1.0 0 3.5967678703273256 3.2472668691034383 0.0 0 0 0
2392 1 0.9962670952314617 1.0 0 3.6033705000673675 3.428491365083877 0.0 0 0 0
2393 1 0.9962690358081767 1.0 0 3.8160355690843755 3.418921125009682 0.0 0 0 0
2431 1 0.996212238924334 1.0 0 3.586444902130599 3.648198805182022 0.0 0 0 0
2432 1 0.9962182229278967 1.0 0 3.80543887025174 3.622470348382883 0.0 0 0 0
2394 1 0.9962658376025567 1.0 0 3.995062872206091 3.43026712591795 0.0 0 0 0
2395 1 0.9962643380363241 1.0 0 4.208045830183476 3.4346681955241927 0.0 0 0 0
2433 1 0.9962145063065975 1.0 0 3.9842028158457277 3.635953555294891 0.0 0 0 0
2434 1 0.9962172790391548 1.0 0 4.192702751831878 3.623251777153595 0.0 0 0 0
2357 1 0.9963107104000989 1.0 0 4.382717796171568 3.2476045946563254 0.0 0 0 0
2396 1 0.9962657016995832 1.0 0 4.419468239556081 3.427663744614202 0.0 0 0 0
2397 1 0.9962643271631625 1.0 0 4.6158992304875515 3.431854733446191 0.0 0 0 0
2435 1 0.9962183341121108 1.0 0 4.403944632665971 3.617501901512691 0.0 0 0 0
2436 1 0.9962149002318608 1.0 0 4.606755931377671 3.6299425597788897 0.0 0 0 0
2398 1 0.9962613584153429 1.0 0 4.7932322581713365 3.4426781727234212 0.0 0 0 0
2399 1 0.9962635862278414 1.0 0 5.008990658906966 3.4326157399541213 0.0 0 0 0
2400 1 0.9962618148860468 1.0 0 5.18838814372401 3.4388818484651926 0.0 0 0 0
2437 1 0.9962160630137048 1.0 0 4.800185319127901 3.62413731173898 0.0 0 0 0
2438 1 0.9962094174081153 1.0 0 4.995900211596729 3.649714322281981 0.0 0 0 0
2439 1 0.9962125988413325 1.0 0 5.194532718767507 3.6360620766252074 0.0 0 0 0
2401 1 0.9962668081860734 1.0 0 5.4057168921830545 3.4180581023260332 0.0 0 0 0
2402 1 0.9962588145811835 1.0 0 5.597228464608235 3.4495192203960867 0.0 0 0 0
2440 1 0.9962180047066589 1.0 0 5.382251930801244 3.613687969096581 0.0 0 0 0
2441 1 0.9962158253395965 1.0 0 5.590122693060324 3.62179735441428 0.0 0 0 0
2364 1 0.9963094662712049 1.0 0 5.814332195385327 3.2460896435735576 0.0 0 0 0
2365 1 0.9963108836950527 1.0 0 6.000781691726145 3.2401673764310295 0.0 0 0 0
2403 1 0.9962636902734395 1.0 0 5.78819451958496 3.4295465829496568 0.0 0 0 0
2404 1 0.9962594138304741 1.0 0 5.994767558495672 3.4463405280658637 0.0 0 0 0
2442 1 0.9962128645086981 1.0 0 5.8025028183053 3.6331545019954867 0.0 0 0 0
2443 1 0.9962136528118265 1.0 0 5.979530493016673 3.62966824658037 0.0 0 0 0
2405 1 0.9962653890229761 1.0 0 6.198020606593354 3.4222612911022656 0.0 0 0 0
2406 1 0.9962640910291353 1.0 0 6.40340260005093 3.4273988735850294 0.0 0 0 0
2444 1 0.9962081273405852 1.0 0 6.194086969313469 3.651537282996151 0.0 0 0 0
2445 1 0.9962167296892935 1.0 0 6.400345800455577 3.6170579108281067 0.0 0 0 0
2369 1 0.9963094097435569 1.0 0 6.7972159192577255 3.2461981578493297 0.0 0 0 0
2407 1 0.9962606364239904 1.0 0 6.5834800192899765 3.441275771561639 0.0 0 0 0
2408 1 0.9962644830446492 1.0 0 6.778328246136689 3.426047027332682 0.0 0 0 0
2446 1 0.9962135776401774 1.0 0 6.610921802930899 3.6297333311318978 0.0 0 0 0
2447 1 0.9962126299252624 1.0 0 6.787540645929868 3.6336116074224685 0.0 0 0 0
2409 1 0.996265444640852 1.0 0 6.980340937804101 3.422472999708498 0.0 0 0 0
2410 1 0.996261641530822 1.0 0 7.2016585871567775 3.4378909321323414 0.0 0 0 0
2411 1 0.996261327031414 1.0 0 7.388176011330586 3.439192724213835 0.0 0 0 0
2448 1 0.9962093121262956 1.0 0 6.998845898017846 3.647073734363105 0.0 0 0 0
2449 1 0.996212704004937 1.0 0 7.20000988414443 3.6336692363664604 0.0 0 0 0
2373 1 0.9963107221179089 1.0 0 7.602593251579067 3.2419170204939904 0.0 0 0 0
2412 1 0.9962643414954943 1.0 0 7.601482204455885 3.427442459737078 0.0 0 0 0
2413 1 0.9962665528230025 1.0 0 7.80768771959145 3.419802488767973 0.0 0 0 0
2450 1 0.9962182667256793 1.0 0 7.407333096747854 3.611469969053005 0.0 0 0 0
2451 1 0.9962102067986346 1.0 0 7.578757703960145 3.643891714768451 0.0 0 0 0
2452 1 0.996217150243446 1.0 0 7.778119678286269 3.6170877332737477 0.0 0 0 0
2414 1 0.9962639866740569 1.0 0 7.992067549987405 3.431293578231273 0.0 0 0 0
2415 1 0.9962614700300347 1.0 0 8.208035953672693 3.4350111373765557 0.0 0 0 0
2453 1 0.9962121297357825 1.0 0 7.988195020391797 3.638613931968139 0.0 0 0 0
2454 1 0.9962188590726603 1.0 0 8.197335824234228 3.6061189256642856 0.0 0 0 0
2416 1 0.9962646307732324 1.0 0 8.4120164839192 3.4062903456276854 0.0 0 0 0
2417 1 0.9962649401497055 1.0 0 8.587450153598702 3.4044324775730157 0.0 0 0 0
2455 1 0.9962155609766608 1.0 0 8.401524157449781 3.602567864288867 0.0 0 0 0
2456 1 0.9962135535116701 1.0 0 8.61229545153654 3.609722210065812 0.0 0 0 0
2418 1 0.9962829769324526 1.0 0 8.807597827296542 3.4163394723482363 0.0 0 0 0
2457 1 0.9962350805164745 1.0 0 8.821603855485415 3.6123491412654447 0.0 0 0 0
6206 3 0.9962800715875619 1.0 4 9.0 3.4000000000000004 0.0 0 0 0
6211 3 0.9962307926668229 1.0 4 9.0 3.6 0.0 0 0 0
6207 3 0.996274461347305 1.0 4 9.200000000000001 3.4000000000000004 0.0 0 0 0
6208 3 0.996268040140024 1.0 4 9.4 3.4000000000000004 0.0 0 0 0
6212 3 0.9962244626538741 1.0 4 9.200000000000001 3.6 0.0 0 0 0
6213 3 0.9962170160403045 1.0 4 9.4 3.6 0.0 0 0 0
6209 3 1.0 1.0 4 9.600000000000001 3.4000000000000004 0.0 0 0 0
6210 3 1.0 1.0 4 9.8 3.4000000000000004 0.0 0 0 0
6214 3 1.0 1.0 4 9.600000000000001 3.6 0.0 0 0 0
6215 3 1.0 1.0 4 9.8 3.6 0.0 0 0 0
4084 2 1.0 1.0 4 0.0 3.8000000000000003 0.0 0 0 0
4085 2 1.0 1.0 4 0.2 3.8000000000000003 0.0 0 0 0
4086 2 1.0 1.0 4 0.4 3.8000000000000003 0.0 0 0 0
4090 2 1.0 1.0 4 0.0 4.0 0.0 0 0 0
4091 2 1.0 1.0 4 0.2 4.0 0.0 0 0 0
4092 2 1.0 1.0 4 0.4 4.0 0.0 0 0 0
4087 2 0.9961702189321755 1.0 4 0.6000000000000001 3.8000000000000003 0.0 0 0 0
4088 2 0.9961795223772818 1.0 4 0.8 3.8000000000000003 0.0 0 0 0
4093 2 0.996123322560767 1.0 4 0.6000000000000001 4.0 0.0 0 0 0
4094 2 0.9961304677365597 1.0 4 0.8 4.0 0.0 0 0 0
2458 1 0.996198558865547 1.0 0 1.17129417137294 3.7848830550997072 0.0 0 0 0
2497 1 0.9961416982696377 1.0 0 1.1983151852670988 4.007660161423164 0.0 0 0 0
4089 2 0.9961863261007657 1.0 4 1.0 3.8000000000000003 0.0 0 0 0
4095 2 0.9961368313803675 1.0 4 1.0 4.0 0.0 0 0 0
2459 1 0.9961718970762019 1.0 0 1.3856939594036588 3.80043348467396 0.0 0 0 0
2460 1 0.9961722197855967 1.0 0 1.5848899119554127 3.797699755752103 0.0 0 0 0
2498 1 0.996118781597187 1.0 0 1.4128319302224808 4.009551458799282 0.0 0 0 0
2499 1 0.9961204418451395 1.0 0 1.613699185467048 4.006268959519603 0.0 0 0 0
2461 1 0.9961751493535006 1.0 0 1.7960762932432774 3.8036406604903488 0.0 0 0 0
2462 1 0.9961724404699446 1.0 0 2.0023270405779656 3.820275020872368 0.0 0 0 0
2500 1 0.9961222541352324 1.0 0 1.798014702112694 4.01494193335167 0.0 0 0 0
2501 1 0.9961185788294175 1.0 0 2.0060964669304466 4.035464400171118 0.0 0 0 0
2463 1 0.996173881574634 1.0 0 2.2118754854753457 3.8122000214171186 0.0 0 0 0
2464 1 0.9961664043801897 1.0 0 2.397869320334629 3.840258602381565 0.0 0 0 0
2465 1 0.9961710981328299 1.0 0 2.5920351465984925 3.8203641179905365 0.0 0 0 0
2502 1 0.9961260058877627 1.0 0 2.1864239973940283 4.003870365343451 0.0 0 0 0
2503 1 0.9961176656267754 1.0 0 2.4025513942960552 4.03507280723375 0.0 0 0 0
2504 1 0.996118773123708 1.0 0 2.58235196401291 4.029627050083487 0.0 0 0 0
2466 1 0.996171828386352 1.0 0 2.783229897357959 3.816258199291605 0.0 0 0 0
2467 1 0.9961718102512233 1.0 0 2.982163307424381 3.8148771107554533 0.0 0 0 0
2505 1 0.9961185102638124 1.0 0 2.8210815962191966 4.029227393334684 0.0 0 0 0
2506 1 0.9961203219486243 1.0 0 2.9832969215522693 4.020840876042322 0.0 0 0 0
2468 1 0.9961694306233833 1.0 0 3.20686819137115 3.8226567759741195 0.0 0 0 0
2469 1 0.9961667138078975 1.0 0 3.420898416559344 3.8318174006330334 0.0 0 0 0
2507 1 0.9961160652070439 1.0 0 3.218993946051775 4.03607934298657 0.0 0 0 0
2508 1 0.996113841423425 1.0 0 3.405914131325462 4.0435501284405735 0.0 0 0 0
2470 1 0.9961663073943475 1.0 0 3.618976158623191 3.8318309113337934 0.0 0 0 0
2471 1 0.9961626315289502 1.0 0 3.786929247398874 3.8452290826235624 0.0 0 0 0
2509 1 0.9961167982847742 1.0 0 3.5875028772763624 4.030312444424078 0.0 0 0 0
2510 1 0.9961202288691814 1.0 0 3.7885232512316835 4.015028029111743 0.0 0 0 0
2472 1 0.9961695379787707 1.0 0 3.9842857198436894 3.8160584296620756 0.0 0 0 0
2473 1 0.99615997381089 1.0 0 4.198190102489998 3.852718366758615 0.0 0 0 0
2511 1 0.9961123265044575 1.0 0 3.9922277513154416 4.045106855717233 0.0 0 0 0
2512 1 0.9961157302786843 1.0 0 4.18933204287766 4.0300436440316325 0.0 0 0 0
2474 1 0.9961656206473815 1.0 0 4.391231276271877 3.828758794666012 0.0 0 0 0
2475 1 0.9961632875181137 1.0 0 4.585575465454687 3.8368491698127767 0.0 0 0 0
2513 1 0.9961164537724633 1.0 0 4.409083546824374 4.025646138863311 0.0 0 0 0
2514 1 0.996108937031186 1.0 0 4.615832765590286 4.0544476796879145 0.0 0 0 0
2476 1 0.9961645215739783 1.0 0 4.812300080948835 3.8305863595464964 0.0 0 0 0
2477 1 0.9961616383500388 1.0 0 5.008069124357041 3.8411321241570864 0.0 0 0 0
2478 1 0.9961589251276173 1.0 0 5.187624677629388 3.851170419228421 0.0 0 0 0
2515 1 0.9961126000510906 1.0 0 4.787008865766587 4.03878347884548 0.0 0 0 0
2516 1 0.9961111637818931 1.0 0 4.988420850288619 4.043509568329446 0.0 0 0 0
2517 1 0.996111057133406 1.0 0 5.212870556525562 4.042897872041978 0.0 0 0 0
2479 1 0.9961669847382142 1.0 0 5.386138335295743 3.818089372315104 0.0 0 0 0
2480 1 0.9961670637542327 1.0 0 5.600151301944559 3.8171228209813446 0.0 0 0 0
2518 1 0.9961111958945997 1.0 0 5.3910080925147605 4.041625970423067 0.0 0 0 0
2519 1 0.9961178166024688 1.0 0 5.579057144553384 4.014490792143424 0.0 0 0 0
2481 1 0.9961618226690988 1.0 0 5.810129267175938 3.837600540636343 0.0 0 0 0
2482 1 0.996164259666579 1.0 0 5.99818779909434 3.827496472537958 0.0 0 0 0
2520 1 0.9961077598350768 1.0 0 5.812766119117765 4.054164910532721 0.0 0 0 0
2521 1 0.9961121986472762 1.0 0 5.986427298782355 4.036068310025115 0.0 0 0 0
2483 1 0.9961677981940105 1.0 0 6.18467251626327 3.81311835657473 0.0 0 0 0
2484 1 0.9961638877100272 1.0 0 6.380601414835674 3.828642851703714 0.0 0 0 0
2522 1 0.9961163762049642 1.0 0 6.202706838954145 4.019078256424335 0.0 0 0 0
2523 1 0.9961090020884796 1.0 0 6.413675489546205 4.048408193639696 0.0 0 0 0
2485 1 0.9961609132386057 1.0 0 6.610325386661064 3.840541443213801 0.0 0 0 0
2486 1 0.9961679192755579 1.0 0 6.809717193517983 3.8125885420529726 0.0 0 0 0
2524 1 0.9961120665854402 1.0 0 6.609022850776049 4.036113205806092 0.0 0 0 0
2525 1 0.9961155660628859 1.0 0 6.805267982933518 4.022128659002232 0.0 0 0 0
2487 1 0.9961636928163118 1.0 0 6.990934528858865 3.8296221328266666 0.0 0 0 0
2488 1 0.9961613065137106 1.0 0 7.203300906778393 3.839271637896688 0.0 0 0 0
2489 1 0.9961689455699091 1.0 0 7.380575453585043 3.8087424883982455 0.0 0 0 0
2526 1 0.9961093700558459 1.0 0 6.987875871011987 4.046961782316067 0.0 0 0 0
2527 1 0.9961109082964853 1.0 0 7.198860695240761 4.040911271161013 0.0 0 0 0
2528 1 0.9961180274442141 1.0 0 7.383119090879768 4.012418409979706 0.0 0 0 0
2490 1 0.9961614186425053 1.0 0 7.612059565830993 3.839061231047195 0.0 0 0 0
2491 1 0.9961631999093663 1.0 0 7.818142055892357 3.833088144015977 0.0 0 0 0
2529 1 0.9961143404796363 1.0 0 7.58892430915595 4.027231230118889 0.0 0 0 0
2530 1 0.9961165012088465 1.0 0 7.805969095742428 4.019650571841654 0.0 0 0 0
2492 1 0.9961639933860146 1.0 0 8.014780292067151 3.8309142476868954 0.0 0 0 0
2493 1 0.9961634791526938 1.0 0 8.201296406293896 3.8269431867091814 0.0 0 0 0
2531 1 0.9961127478153691 1.0 0 8.007695084936783 4.0357414575852255 0.0 0 0 0
2532 1 0.9961200595803527 1.0 0 8.194898081841965 4.000780608496172 0.0 0 0 0
2494 1 0.9961653257843192 1.0 0 8.411588890202067 3.8016111730359112 0.0 0 0 0
2495 1 0.9961610008161589 1.0 0 8.604151867827404 3.817445218054332 0.0 0 0 0
2533 1 0.9961177290571389 1.0 0 8.396583642121428 3.992803370359441 0.0 0 0 0
2534 1 0.9961119820773613 1.0 0 8.609750168262233 4.015872471945158 0.0 0 0 0
2496 1 0.9961840337605804 1.0 0 8.827809143387721 3.820400090194039 0.0 0 0 0
2535 1 0.9961343337616748 1.0 0 8.805016542246225 4.015448445132083 0.0 0 0 0
6216 3 0.996181177982977 1.0 4 9.0 3.8000000000000003 0.0 0 0 0
6221 3 0.9961311220245302 1.0 4 9.0 4.0 0.0 0 0 0
6217 3 0.9961745221918713 1.0 4 9.200000000000001 3.8000000000000003 0.0 0 0 0
6218 3 0.9961662910886488 1.0 4 9.4 3.8000000000000003 0.0 0 0 0
6222 3 0.9961250243661586 1.0 4 9.200000000000001 4.0 0.0 0 0 0
6223 3 0.9961176663936241 1.0 4 9.4 4.0 0.0 0 0 0
6219 3 1.0 1.0 4 9.600000000000001 3.8000000000000003 0.0 0 0 0
6220 3 1.0 1.0 4 9.8 3.8000000000000003 0.0 0 0 0
6224 3 1.0 1.0 4 9.600000000000001 4.0 0.0 0 0 0
6225 3 1.0 1.0 4 9.8 4.0 0.0 0 0 0
4096 2 1.0 1.0 4 0.0 4.2 0.0 0 0 0
4097 2 1.0 1.0 4 0.2 4.2 0.0 0 0 0
4098 2 1.0 1.0 4 0.4 4.2 0.0 0 0 0
4102 2 1.0 1.0 4 0.0 4.4 0.0 0 0 0
4103 2 1.0 1.0 4 0.2 4.4 0.0 0 0 0
4104 2 1.0 1.0 4 0.4 4.4 0.0 0 0 0
4099 2 0.996073173887431 1.0 4 0.6000000000000001 4.2 0.0 0 0 0
4100 2 0.9960807517127617 1.0 4 0.8 4.2 0.0 0 0 0
4105 2 0.9960229478047297 1.0 4 0.6000000000000001 4.4 0.0 0 0 0
4106 2 0.9960308981146359 1.0 4 0.8 4.4 0.0 0 0 0
2536 1 0.9960991405568043 1.0 0 1.1887845243515094 4.183861474051762 0.0 0 0 0
2575 1 0.9960406295140161 1.0 0 1.186238474289247 4.42125753152812 0.0 0 0 0
4101 2 0.9960872398384731 1.0 4 1.0 4.2 0.0 0 0 0
4107 2 0.9960375279746617 1.0 4 1.0 4.4 0.0 0 0 0
2537 1 0.9960721790613558 1.0 0 1.4115789247336534 4.196162456617597 0.0 0 0 0
2538 1 0.9960726966774746 1.0 0 1.6047058658318931 4.196286651031142 0.0 0 0 0
2576 1 0.9960157184774362 1.0 0 1.4038760314319694 4.421018350206113 0.0 0 0 0
2577 1 0.9960217041655375 1.0 0 1.6105270134891834 4.399946268884785 0.0 0 0 0
2539 1 0.9960699667674067 1.0 0 1.802580317812091 4.224130129366629 0.0 0 0 0
2540 1 0.9960708310121424 1.0 0 1.9952187507279582 4.226330680202359 0.0 0 0 0
2578 1 0.9960245928228798 1.0 0 1.8020716363384084 4.405238069323563 0.0 0 0 0
2579 1 0.9960227097563745 1.0 0 2.0122516418109435 4.418438522772738 0.0 0 0 0
2541 1 0.9960707393871512 1.0 0 2.218733779160652 4.224244665358878 0.0 0 0 0
2542 1 0.9960721566929722 1.0 0 2.4015485620025596 4.216997907531025 0.0 0 0 0
2543 1 0.9960698978907778 1.0 0 2.602068537151717 4.224911706818126 0.0 0 0 0
2580 1 0.9960239344072654 1.0 0 2.2089494018510525 4.411380718057711 0.0 0 0 0
2581 1 0.9960182331664476 1.0 0 2.3965335002168153 4.432520186636626 0.0 0 0 0
2544 1 0.9960701762388268 1.0 0 2.813054162273065 4.22259663505032 0.0 0 0 0
2545 1 0.9960695818329778 1.0 0 3.0161251172145023 4.223618638365204 0.0 0 0 0
2582 1 0.9960157010663603 1.0 0 2.6154619741001017 4.441480633209118 0.0 0 0 0
2583 1 0.9960167374659911 1.0 0 2.8159066098541246 4.436310692864713 0.0 0 0 0
2584 1 0.9960203269045174 1.0 0 3.0037498125392 4.420788971147548 0.0 0 0 0
2546 1 0.9960709959249593 1.0 0 3.2107823533869224 4.216555410211031 0.0 0 0 0
2547 1 0.9960646081471728 1.0 0 3.4025434559868364 4.240669330345463 0.0 0 0 0
2585 1 0.9960179959773495 1.0 0 3.191079277528423 4.428799732689157 0.0 0 0 0
2586 1 0.9960187559329449 1.0 0 3.4181049473368037 4.424095347696692 0.0 0 0 0
2548 1 0.996061184535627 1.0 0 3.6092470333399564 4.25273755866971 0.0 0 0 0
2549 1 0.9960605143151722 1.0 0 3.797164806413568 4.254036781744242 0.0 0 0 0
2587 1 0.9960174783008625 1.0 0 3.6065892877698515 4.4277727525282735 0.0 0 0 0
2588 1 0.9960122262077185 1.0 0 3.7817221996028896 4.447518349627773 0.0 0 0 0
2550 1 0.9960682273432423 1.0 0 3.986780038220238 4.221797291906668 0.0 0 0 0
2551 1 0.996068270526472 1.0 0 4.216846882492346 4.219990897293573 0.0 0 0 0
2589 1 0.9960133267068748 1.0 0 4.005491385454659 4.441531682822266 0.0 0 0 0
2590 1 0.9960169349531444 1.0 0 4.195753843459006 4.425784051537035 0.0 0 0 0
2552 1 0.9960628559593521 1.0 0 4.384107803600399 4.240550970233327 0.0 0 0 0
2553 1 0.9960660084692199 1.0 0 4.584099937933525 4.226673134234114 0.0 0 0 0
2591 1 0.9960119983656233 1.0 0 4.419000362701704 4.444118369999158 0.0 0 0 0
2592 1 0.9960095803281329 1.0 0 4.587301047508467 4.45277081355086 0.0 0 0 0
2554 1 0.9960612483861481 1.0 0 4.798687174533287 4.244496520556831 0.0 0 0 0
2555 1 0.9960660193045514 1.0 0 5.004358965819614 4.224330132010293 0.0 0 0 0
2556 1 0.9960674907031077 1.0 0 5.202466008851541 4.21754601493681 0.0 0 0 0
2593 1 0.9960129188040157 1.0 0 4.797767797808086 4.438185778317371 0.0 0 0 0
2594 1 0.9960079756786447 1.0 0 4.984508444542999 4.457005473784143 0.0 0 0 0
2595 1 0.9960124979388593 1.0 0 5.216420361438935 4.437865290923274 0.0 0 0 0
2557 1 0.996060532811914 1.0 0 5.403389713315657 4.244613553677088 0.0 0 0 0
2558 1 0.9960580861556679 1.0 0 5.6100090206505815 4.253692255499714 0.0 0 0 0
2596 1 0.9960167639503914 1.0 0 5.386207590309362 4.420106313327849 0.0 0 0 0
2597 1 0.996015667302232 1.0 0 5.606130703837891 4.423727140413399 0.0 0 0 0
2559 1 0.9960674179380544 1.0 0 5.8144526933139975 4.215815976441342 0.0 0 0 0
2560 1 0.9960655849002448 1.0 0 5.998712191341851 4.22279901270325 0.0 0 0 0
2598 1 0.9960099143520187 1.0 0 5.786434254598623 4.4462653528608325 0.0 0 0 0
2599 1 0.9960115109880732 1.0 0 6.0156555977756705 4.439361799333907 0.0 0 0 0
2561 1 0.9960629880093239 1.0 0 6.203589498835982 4.232862976466125 0.0 0 0 0
2562 1 0.9960670387472209 1.0 0 6.384338846024793 4.216503151821592 0.0 0 0 0
2600 1 0.9960102998649887 1.0 0 6.196092784857596 4.443915948747282 0.0 0 0 0
2601 1 0.9960075477911177 1.0 0 6.3832448808234545 4.454689655372258 0.0 0 0 0
2563 1 0.9960643163572689 1.0 0 6.600363586276251 4.227289658515226 0.0 0 0 0
2564 1 0.9960624441018346 1.0 0 6.807220739048868 4.234727957653415 0.0 0 0 0
2602 1 0.9960134402156393 1.0 0 6.612867198050616 4.430900595965057 0.0 0 0 0
2603 1 0.9960177389707323 1.0 0 6.81279051140001 4.413665002065256 0.0 0 0 0
2565 1 0.9960619000291638 1.0 0 6.979153609215747 4.236944750827104 0.0 0 0 0
2566 1 0.9960674840676456 1.0 0 7.180333555818933 4.2146950184022165 0.0 0 0 0
2604 1 0.9960146051229763 1.0 0 6.9873957991059985 4.426260800316678 0.0 0 0 0
2605 1 0.9960151138240204 1.0 0 7.182367434656764 4.424232103828906 0.0 0 0 0
2567 1 0.9960622341861164 1.0 0 7.397270368938526 4.235580261828254 0.0 0 0 0
2568 1 0.9960650656910062 1.0 0 7.603020929439889 4.224267187594373 0.0 0 0 0
2569 1 0.9960668160078967 1.0 0 7.791572957790646 4.218106838268487 0.0 0 0 0
2606 1 0.9960116949005036 1.0 0 7.411864459256892 4.437690196343327 0.0 0 0 0
2607 1 0.996016874734868 1.0 0 7.611454032543427 4.416964387974199 0.0 0 0 0
2608 1 0.9960116503345683 1.0 0 7.793422569373679 4.438536971047349 0.0 0 0 0
2570 1 0.9960671276189574 1.0 0 8.016513870675864 4.217986700043488 0.0 0 0 0
2571 1 0.996062890816819 1.0 0 8.208711319540006 4.2279957860278135 0.0 0 0 0
2609 1 0.9960164331374922 1.0 0 7.997377466407455 4.420498701697479 0.0 0 0 0
2610 1 0.9960115868463238 1.0 0 8.185550095830987 4.434238403667608 0.0 0 0 0
2572 1 0.9960656764999477 1.0 0 8.389366453992238 4.200720483931311 0.0 0 0 0
2573 1 0.9960609011503267 1.0 0 8.589279348835714 4.2169045742374305 0.0 0 0 0
2611 1 0.9960115705744388 1.0 0 8.409821060354856 4.414880547677586 0.0 0 0 0
2612 1 0.996015251277118 1.0 0 8.59208290662549 4.3988770903763665 0.0 0 0 0
2574 1 0.9960883006941748 1.0 0 8.797500700699452 4.196707832236066 0.0 0 0 0
2613 1 0.9960416422388461 1.0 0 8.831129773640154 4.395653743421817 0.0 0 0 0
6226 3 0.9960810561462365 1.0 4 9.0 4.2 0.0 0 0 0
6231 3 0.996031096489494 1.0 4 9.0 4.4 0.0 0 0 0
6227 3 0.9960746288253309 1.0 4 9.200000000000001 4.2 0.0 0 0 0
6228 3 0.9960666650553175 1.0 4 9.4 4.2 0.0 0 0 0
